FID,NAME,TYPE,HEIGHT,SHAPE_Leng,SHAPE_Area,ORIG_FID,x,y
0,测绘科技大厦, ,0,113.2969067,560.0819809,1,534021.1034,3378680.525
1,测绘科技大厦, ,0,113.2969067,560.0819809,1,534026.5508,3378692.066
2,测绘科技大厦, ,0,113.2969067,560.0819809,1,534066.2384,3378673.333
3,测绘科技大厦, ,0,113.2969067,560.0819809,1,534060.791,3378661.792
4,测绘科技大厦, ,0,113.2969067,560.0819809,1,534021.1034,3378680.525
5,学生宿舍10舍, ,0,175.6923899,935.9278013,2,533750.741,3378849.103
6,学生宿舍10舍, ,0,175.6923899,935.9278013,2,533751.1109,3378861.504
7,学生宿舍10舍, ,0,175.6923899,935.9278013,2,533826.5173,3378859.255
8,学生宿舍10舍, ,0,175.6923899,935.9278013,2,533826.1474,3378846.854
9,学生宿舍10舍, ,0,175.6923899,935.9278013,2,533750.741,3378849.103
10,武汉大学地理信息系统教育部重点实验室, ,0,209.7239655,1530.954839,3,534008.9703,3378675.418
11,武汉大学地理信息系统教育部重点实验室, ,0,209.7239655,1530.954839,3,533933.7261,3378701.008
12,武汉大学地理信息系统教育部重点实验室, ,0,209.7239655,1530.954839,3,533936.633,3378712.883
13,武汉大学地理信息系统教育部重点实验室, ,0,209.7239655,1530.954839,3,533971.9814,3378701.347
14,武汉大学地理信息系统教育部重点实验室, ,0,209.7239655,1530.954839,3,533975.0506,3378713.729
15,武汉大学地理信息系统教育部重点实验室, ,0,209.7239655,1530.954839,3,534016.0082,3378698.913
16,武汉大学地理信息系统教育部重点实验室, ,0,209.7239655,1530.954839,3,534008.9703,3378675.418
17,君宜王朝大饭店, ,0,356.0501599,5235.916358,4,533777.6587,3378773.465
18,君宜王朝大饭店, ,0,356.0501599,5235.916358,4,533782.7387,3378787.647
19,君宜王朝大饭店, ,0,356.0501599,5235.916358,4,533917.5706,3378784.895
20,君宜王朝大饭店, ,0,356.0501599,5235.916358,4,533919.4757,3378733.249
21,君宜王朝大饭店, ,0,356.0501599,5235.916358,4,533914.819,3378725.417
22,君宜王朝大饭店, ,0,356.0501599,5235.916358,4,533777.6587,3378773.465
23,学生宿舍7、8、9舍, ,0,612.6420484,4543.175575,5,533744.513,3378828.408
24,学生宿舍7、8、9舍, ,0,612.6420484,4543.175575,5,533754.4613,3378828.408
25,学生宿舍7、8、9舍, ,0,612.6420484,4543.175575,5,533754.673,3378820.577
26,学生宿舍7、8、9舍, ,0,612.6420484,4543.175575,5,533907.4966,3378815.92
27,学生宿舍7、8、9舍, ,0,612.6420484,4543.175575,5,533906.0149,3378843.86
28,学生宿舍7、8、9舍, ,0,612.6420484,4543.175575,5,533842.9382,3378845.765
29,学生宿舍7、8、9舍, ,0,612.6420484,4543.175575,5,533842.7265,3378861.428
30,学生宿舍7、8、9舍, ,0,612.6420484,4543.175575,5,533918.08,3378859.947
31,学生宿舍7、8、9舍, ,0,612.6420484,4543.175575,5,533920.1966,3378799.198
32,学生宿舍7、8、9舍, ,0,612.6420484,4543.175575,5,533745.783,3378803.855
33,学生宿舍7、8、9舍, ,0,612.6420484,4543.175575,5,533744.513,3378828.408
34,5号楼, ,0,268.1749226,1929.961362,6,533969.9759,3378779.728
35,5号楼, ,0,268.1749226,1929.961362,6,533957.3398,3378777.167
36,5号楼, ,0,268.1749226,1929.961362,6,533939.401,3378777.326
37,5号楼, ,0,268.1749226,1929.961362,6,533938.766,3378799.551
38,5号楼, ,0,268.1749226,1929.961362,6,533952.5773,3378799.075
